time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2024-11-11 10:00:11,17.47,79.23,16.990000000000002,82.30000000000001,1002.089,10.08,1002.198,10.08,1.674,343.0,1.565,335.90000000000003,1.218,348.90000000000003,343.0,26.060000000000002,475.1033935546875,338.0,475.1033935546875,338.0,24.32,1.338,1.22,1.48,1.408,1.3,1.51
2024-11-11 11:00:11,17.41,76.25,16.95,79.18,1001.386,10.08,1001.474,10.08,1.723,323.20000000000005,1.47,325.20000000000005,1.155,337.40000000000003,343.0,26.01,381.6802978515625,332.20000000000005,381.6802978515625,332.20000000000005,23.98,1.351,1.25,1.46,1.419,1.28,1.55
2024-11-11 12:00:11,16.73,76.69,16.45,78.88,1001.119,10.08,1001.154,10.08,1.459,332.1,1.225,336.20000000000005,0.9380000000000001,347.5,343.1,29.35,175.04074096679688,328.20000000000005,175.04074096679688,328.20000000000005,22.05,1.355,1.25,1.48,1.417,1.28,1.54
2024-11-11 13:00:11,15.89,79.64,15.73,81.30000000000001,1001.102,10.08,1001.165,10.08,1.421,339.0,1.07,337.6,0.782,353.1,342.90000000000003,30.17,30.46282196044922,325.1,30.46282196044922,325.1,18.54,1.356,1.24,1.49,1.412,1.31,1.55
2024-11-11 14:00:11,15.47,78.98,15.3,80.7,1001.285,10.08,1001.371,10.08,1.112,326.0,0.8230000000000001,334.6,0.5640000000000001,345.20000000000005,343.0,30.5,3.1842665672302246,322.8,3.1842665672302246,322.8,17.37,1.357,1.25,1.45,1.413,1.3,1.54
2024-11-11 15:00:11,14.5,82.7,14.34,84.2,1001.744,10.08,1001.811,10.08,0.682,34.61,0.455,170.0,0.192,166.9,342.6,30.51,-1.8361055850982666,318.90000000000003,-1.8361055850982666,318.90000000000003,16.17,1.356,1.24,1.49,1.412,1.31,1.58
2024-11-11 16:00:11,13.26,88.30000000000001,13.09,89.80000000000001,1002.294,10.08,1002.378,10.08,0.41200000000000003,179.70000000000002,0.312,171.70000000000002,0.07100000000000001,162.8,343.0,29.810000000000002,-1.7952221632003784,316.90000000000003,-1.7952221632003784,316.90000000000003,14.73,1.354,1.25,1.46,1.413,1.32,1.51
2024-11-11 17:00:11,13.42,87.80000000000001,13.11,90.4,1002.394,10.08,1002.493,10.08,0.42,346.20000000000005,0.357,199.70000000000002,0.096,93.0,342.90000000000003,28.63,-1.6652277708053589,317.8,-1.6652277708053589,317.8,14.49,1.354,1.22,1.49,1.412,1.29,1.5
2024-11-11 18:00:11,13.4,90.30000000000001,13.13,92.9,1002.607,10.08,1002.692,10.08,0.531,191.3,0.436,189.3,0.17200000000000001,181.5,342.70000000000005,27.91,-1.5830248594284058,318.5,-1.5830248594284058,318.5,14.68,1.353,1.27,1.49,1.412,1.3,1.53
2024-11-11 19:00:11,13.42,92.9,13.16,95.7,1002.447,10.08,1002.561,10.08,0.47500000000000003,227.20000000000002,0.424,204.8,0.136,180.5,342.90000000000003,27.48,-1.4820749759674072,333.70000000000005,-1.4820749759674072,333.70000000000005,14.76,1.354,1.25,1.48,1.412,1.31,1.53
2024-11-11 20:00:11,13.18,91.5,12.91,94.60000000000001,1002.244,10.08,1002.323,10.08,0.542,193.20000000000002,0.46900000000000003,202.10000000000002,0.186,184.60000000000002,342.90000000000003,29.73,-1.6142555475234985,334.5,-1.6142555475234985,334.5,14.65,1.353,1.25,1.5,1.41,1.29,1.51
2024-11-11 21:00:11,12.72,81.4,12.450000000000001,84.2,1002.006,10.08,1002.082,10.08,0.638,226.3,0.451,205.9,0.181,171.3,343.0,30.45,-2.7007248401641846,317.20000000000005,-2.7007248401641846,317.20000000000005,14.42,1.354,1.27,1.46,1.413,1.31,1.54
2024-11-11 22:00:11,12.01,77.52,11.74,79.83,1002.031,10.08,1002.093,10.08,0.461,212.10000000000002,0.42,198.5,0.15,177.4,343.0,30.86,-2.3097498416900635,307.0,-2.3097498416900635,307.0,13.39,1.351,1.23,1.46,1.413,1.29,1.52
2024-11-11 23:00:11,12.11,75.46000000000001,11.83,77.91,1002.159,10.08,1002.235,10.08,0.613,209.9,0.604,246.20000000000002,0.312,263.7,342.8,30.62,-1.8126860857009888,305.0,-1.8126860857009888,305.0,13.370000000000001,1.354,1.25,1.44,1.413,1.32,1.54
2024-11-12 00:00:11,12.22,73.95,11.99,76.04,1002.212,10.08,1002.28,10.08,0.89,311.6,0.766,280.2,0.458,297.5,342.8,30.95,-1.654066562652588,303.2,-1.654066562652588,303.2,13.530000000000001,1.354,1.24,1.48,1.41,1.3,1.55
2024-11-12 01:00:11,12.06,73.2,11.870000000000001,75.17,1002.408,10.08,1002.486,10.08,0.891,282.1,0.841,282.2,0.536,300.8,342.70000000000005,28.76,-1.69362211227417,299.6,-1.69362211227417,299.6,13.49,1.353,1.25,1.46,1.411,1.29,1.51
2024-11-12 02:00:11,11.91,71.55,11.71,73.68,1003.039,10.08,1003.117,10.08,1.141,305.0,1.054,292.1,0.725,304.40000000000003,342.6,26.27,-1.695094347000122,297.90000000000003,-1.695094347000122,297.90000000000003,13.33,1.356,1.24,1.47,1.412,1.3,1.54
2024-11-12 03:00:11,12.15,64.93,11.97,67.35,1003.798,10.08,1003.886,10.08,1.569,315.6,1.33,302.2,0.991,315.0,343.0,26.900000000000002,-1.6658527851104736,297.2,-1.6658527851104736,297.2,13.69,1.356,1.27,1.44,1.41,1.31,1.52
2024-11-12 04:00:11,11.51,64.12,11.39,66.5,1004.851,10.08,1004.929,10.08,2.052,313.20000000000005,1.804,304.6,1.456,315.0,342.90000000000003,28.59,17.684654235839844,292.0,17.684654235839844,292.0,13.58,1.358,1.27,1.48,1.409,1.29,1.54
2024-11-12 05:00:11,11.540000000000001,61.9,11.38,64.53,1005.951,10.08,1006.054,10.08,1.849,310.40000000000003,1.675,303.3,1.357,313.8,342.70000000000005,30.150000000000002,157.09259033203125,293.6,157.09259033203125,293.6,15.44,1.351,1.25,1.46,1.408,1.32,1.51
2024-11-12 06:00:11,12.030000000000001,59.5,11.85,62.34,1006.875,10.08,1006.968,10.08,1.997,313.6,1.69,301.8,1.366,314.0,342.90000000000003,29.69,317.30511474609375,297.6,317.30511474609375,297.6,17.26,1.347,1.22,1.47,1.4060000000000001,1.31,1.54
2024-11-12 07:00:11,12.65,54.67,12.52,57.52,1007.562,10.08,1007.654,10.08,2.15,305.2,2.156,301.5,1.835,315.40000000000003,342.8,29.59,434.982666015625,307.0,434.982666015625,307.0,18.38,1.351,1.19,1.6300000000000001,1.403,1.28,1.52
2024-11-12 08:00:11,12.49,47.300000000000004,12.25,50.65,1008.51,10.08,1008.58,10.08,2.8000000000000003,312.1,2.484,307.90000000000003,2.1510000000000002,322.5,342.90000000000003,30.94,515.543212890625,298.90000000000003,515.543212890625,298.90000000000003,18.25,1.354,1.24,1.6400000000000001,1.4060000000000001,1.3,1.51
2024-11-12 09:00:11,12.38,45.56,12.08,49.06,1008.96,10.08,1009.03,10.08,2.702,326.8,2.721,311.70000000000005,2.4210000000000003,325.90000000000003,342.8,27.95,543.11865234375,297.1,543.11865234375,297.1,18.27,1.354,1.25,1.62,1.4060000000000001,1.3,1.51
2024-11-12 10:00:11,11.92,43.65,11.64,47.04,1009.82,10.08,1009.89,10.08,3.4010000000000002,327.3,2.912,314.40000000000003,2.614,327.20000000000005,342.90000000000003,26.02,469.21612548828125,299.40000000000003,469.21612548828125,299.40000000000003,17.39,1.365,1.25,1.73,1.409,1.3,1.51
2024-11-12 11:00:11,11.36,43.45,11.07,46.89,1010.63,10.08,1010.67,10.08,3.218,327.40000000000003,2.839,317.90000000000003,2.498,333.0,343.0,25.55,387.78912353515625,287.2,387.78912353515625,287.2,16.71,1.375,1.27,1.59,1.418,1.31,1.53
2024-11-12 12:00:11,10.540000000000001,44.660000000000004,10.36,47.9,1011.69,10.08,1011.71,10.08,2.795,333.90000000000003,2.858,316.3,2.543,329.90000000000003,343.0,28.73,180.6809539794922,281.0,180.6809539794922,281.0,14.790000000000001,1.375,1.28,1.62,1.418,1.3,1.54
2024-11-12 13:00:11,9.35,46.84,9.28,49.88,1013.5,10.08,1013.51,10.08,3.589,326.20000000000005,3.219,313.90000000000003,2.873,328.0,342.70000000000005,29.92,32.644596099853516,275.8,32.644596099853516,275.8,11.91,1.3840000000000001,1.26,1.6300000000000001,1.417,1.29,1.51
2024-11-12 14:00:11,7.984,51.38,7.918,54.32,1015.52,10.08,1015.56,10.08,3.0220000000000002,320.5,2.9130000000000003,310.1,2.574,322.5,342.90000000000003,30.68,3.2894303798675537,269.6,3.2894303798675537,269.6,10.23,1.381,1.28,1.6600000000000001,1.413,1.29,1.53
2024-11-12 15:00:11,6.906000000000001,54.15,6.837,57.02,1017.59,10.08,1017.63,10.08,3.307,323.90000000000003,3.132,311.40000000000003,2.746,326.0,342.6,30.28,-1.5126193761825562,265.3,-1.5126193761825562,265.3,9.05,1.383,1.24,1.6600000000000001,1.41,1.28,1.52
2024-11-12 16:00:11,6.147,54.08,6.073,56.92,1018.83,10.08,1018.89,10.08,3.863,326.5,2.953,313.20000000000005,2.588,327.6,342.8,28.73,-1.4828637838363647,268.8,-1.4828637838363647,268.8,8.3,1.3800000000000001,1.26,1.6400000000000001,1.414,1.27,1.52
2024-11-12 17:00:11,5.958,53.99,5.888,56.89,1019.52,10.08,1019.57,10.08,3.823,324.1,2.961,314.8,2.61,328.6,342.90000000000003,27.55,-1.3100776672363281,297.0,-1.3100776672363281,297.0,8.22,1.379,1.24,1.6500000000000001,1.41,1.3,1.54
2024-11-12 18:00:11,5.716,52.85,5.639,55.79,1020.37,10.08,1020.44,10.08,2.791,326.70000000000005,2.612,316.6,2.278,331.40000000000003,342.70000000000005,26.96,-1.4234360456466675,280.40000000000003,-1.4234360456466675,280.40000000000003,7.885,1.375,1.23,1.61,1.411,1.3,1.53
2024-11-12 19:00:11,5.444,51.43,5.38,54.35,1021.22,10.08,1021.28,10.08,2.6750000000000003,328.1,2.6270000000000002,314.90000000000003,2.302,328.6,342.8,27.85,-1.4515554904937744,272.5,-1.4515554904937744,272.5,7.593,1.374,1.28,1.61,1.41,1.3,1.5
2024-11-12 20:00:11,5.127,50.36,5.064,53.24,1022.26,10.08,1022.32,10.08,2.895,320.8,2.669,314.70000000000005,2.331,328.6,342.90000000000003,30.14,-1.1684610843658447,308.70000000000005,-1.1684610843658447,308.70000000000005,7.513,1.374,1.27,1.59,1.409,1.28,1.55
2024-11-12 21:00:11,4.473,51.14,4.406,54.0,1023.12,10.08,1023.17,10.08,3.005,325.0,2.507,312.1,2.161,325.8,342.90000000000003,31.57,-1.2130999565124512,289.1,-1.2130999565124512,289.1,6.831,1.372,1.24,1.61,1.409,1.3,1.53
2024-11-12 22:00:11,4.126,53.99,4.057,56.86,1023.51,10.08,1023.58,10.08,2.65,330.40000000000003,2.366,318.6,2.028,332.1,343.1,31.87,-1.2779055833816528,291.90000000000003,-1.2779055833816528,291.90000000000003,6.401,1.37,1.26,1.57,1.409,1.3,1.52
2024-11-12 23:00:11,3.693,54.42,3.638,57.31,1024.12,10.08,1024.2,10.08,2.069,329.5,2.076,319.8,1.746,332.70000000000005,342.70000000000005,31.830000000000002,-1.413450002670288,274.1,-1.413450002670288,274.1,5.845,1.365,1.27,1.48,1.409,1.29,1.54
2024-11-13 00:00:11,3.379,55.45,3.301,58.370000000000005,1024.56,10.08,1024.66,10.08,2.277,336.40000000000003,1.947,320.40000000000003,1.645,336.0,342.70000000000005,31.68,-1.4281470775604248,284.8,-1.4281470775604248,284.8,5.436,1.362,1.23,1.5,1.408,1.3,1.52
2024-11-13 01:00:11,3.448,57.370000000000005,3.3970000000000002,60.120000000000005,1025.03,10.08,1025.11,10.08,2.1710000000000003,331.5,1.994,318.3,1.694,333.3,342.8,30.580000000000002,-1.0198776721954346,317.5,-1.0198776721954346,317.5,5.946,1.364,1.21,1.51,1.408,1.31,1.51
2024-11-13 02:00:11,3.209,59.050000000000004,3.141,61.78,1025.9,10.08,1025.98,10.08,1.992,340.70000000000005,1.874,321.0,1.555,336.8,342.8,29.060000000000002,-1.0128443241119385,319.40000000000003,-1.0128443241119385,319.40000000000003,5.713,1.363,1.23,1.51,1.407,1.29,1.52
2024-11-13 03:00:11,3.228,59.54,3.169,62.27,1026.42,10.08,1026.52,10.08,1.954,337.5,2.078,319.20000000000005,1.7570000000000001,334.8,342.70000000000005,29.01,-0.9941555261611938,320.1,-0.9941555261611938,320.1,5.736,1.362,1.24,1.49,1.4060000000000001,1.31,1.52
2024-11-13 04:00:11,3.342,60.6,3.2640000000000002,63.35,1027.25,10.08,1027.35,10.08,1.8780000000000001,330.1,1.647,323.6,1.338,336.40000000000003,342.8,29.3,2.9473941326141357,321.3,2.9473941326141357,321.3,5.809,1.36,1.26,1.45,1.4060000000000001,1.28,1.55
2024-11-13 05:00:11,3.956,56.78,3.876,59.63,1028.17,10.08,1028.25,10.08,2.09,342.6,1.849,345.40000000000003,1.601,353.8,343.0,28.69,38.436500549316406,324.8,38.436500549316406,324.8,6.595,1.362,1.2,1.5,1.405,1.31,1.51
2024-11-13 06:00:11,4.314,55.31,4.231,58.2,1028.69,10.08,1028.79,10.08,1.792,350.0,1.917,354.3,1.6640000000000001,4.58,342.8,30.54,85.97007751464844,326.5,85.97007751464844,326.5,7.315,1.363,1.27,1.5,1.401,1.29,1.53
2024-11-13 07:00:11,4.4,55.79,4.298,58.74,1029.13,10.08,1029.22,10.08,2.1750000000000003,43.39,1.935,26.37,1.7590000000000001,31.05,342.8,29.94,156.81964111328125,327.8,156.81964111328125,327.8,7.732,1.361,1.24,1.5,1.401,1.28,1.53
2024-11-13 08:00:11,4.871,52.56,4.714,55.77,1029.52,10.08,1029.61,10.08,2.799,13.49,2.157,18.43,1.977,23.95,342.70000000000005,30.490000000000002,364.87835693359375,309.20000000000005,364.87835693359375,309.20000000000005,9.64,1.359,1.25,1.59,1.401,1.28,1.51
2024-11-13 09:00:11,4.585,54.69,4.456,57.800000000000004,1029.47,10.08,1029.56,10.08,2.29,21.3,2.2920000000000003,348.90000000000003,2.047,359.8,342.70000000000005,26.93,323.0425720214844,317.20000000000005,323.0425720214844,317.20000000000005,9.01,1.362,1.25,1.49,1.401,1.28,1.51
2024-11-13 10:00:11,4.948,53.22,4.739,56.61,1029.22,10.08,1029.33,10.08,2.476,349.70000000000005,2.214,351.20000000000005,1.972,2.537,342.90000000000003,25.68,394.84600830078125,294.90000000000003,394.84600830078125,294.90000000000003,9.89,1.358,1.23,1.49,1.405,1.31,1.5
2024-11-13 11:00:11,5.4,50.870000000000005,5.058,54.69,1028.85,10.08,1028.97,10.08,2.3000000000000003,14.870000000000001,2.063,11.21,1.865,20.36,343.0,26.97,385.6676940917969,269.1,385.6676940917969,269.1,10.84,1.358,1.27,1.47,1.41,1.27,1.54
2024-11-13 12:00:11,5.231,50.47,5.017,53.88,1028.75,10.08,1028.81,10.08,2.22,350.20000000000005,1.87,346.8,1.61,0.9450000000000001,342.8,29.88,175.51551818847656,257.8,175.51551818847656,257.8,9.67,1.357,1.23,1.48,1.411,1.28,1.52
2024-11-13 13:00:11,4.642,50.800000000000004,4.537,53.85,1029.12,10.08,1029.2,10.08,2.094,14.89,1.748,349.5,1.499,359.8,342.8,30.560000000000002,31.27718734741211,254.20000000000002,31.27718734741211,254.20000000000002,6.9350000000000005,1.359,1.28,1.49,1.407,1.28,1.52
2024-11-13 14:00:11,4.222,50.32,4.118,53.370000000000005,1029.1,10.08,1029.2,10.08,1.432,357.40000000000003,1.225,348.0,0.964,4.724,342.90000000000003,31.09,2.7608916759490967,252.5,2.7608916759490967,252.5,5.925,1.355,1.25,1.46,1.407,1.28,1.56
2024-11-13 15:00:11,3.755,50.75,3.585,54.04,1029.02,10.08,1029.13,10.08,0.9420000000000001,340.70000000000005,0.8160000000000001,315.20000000000005,0.501,338.0,342.40000000000003,30.5,-1.8658583164215088,251.20000000000002,-1.8658583164215088,251.20000000000002,5.048,1.352,1.25,1.49,1.407,1.27,1.52
2024-11-13 16:00:11,3.821,49.050000000000004,3.594,52.5,1029.14,10.08,1029.24,10.08,0.968,338.70000000000005,0.792,312.20000000000005,0.484,338.70000000000005,343.0,29.13,-1.854708194732666,252.3,-1.854708194732666,252.3,4.88,1.35,1.25,1.46,1.405,1.28,1.51
2024-11-13 17:00:11,4.013,49.230000000000004,3.8080000000000003,52.57,1028.84,10.08,1028.95,10.08,0.91,15.610000000000001,0.726,354.70000000000005,0.464,16.79,342.70000000000005,27.330000000000002,-1.9260083436965942,254.20000000000002,-1.9260083436965942,254.20000000000002,4.988,1.35,1.24,1.48,1.405,1.27,1.53
2024-11-13 18:00:11,4.2860000000000005,50.57,4.082,53.94,1028.74,10.08,1028.84,10.08,0.739,19.39,0.735,333.8,0.459,354.5,342.8,24.59,-1.845272183418274,256.0,-1.845272183418274,256.0,5.266,1.35,1.26,1.44,1.4020000000000001,1.3,1.52
2024-11-13 19:00:11,4.299,52.06,4.0840000000000005,55.5,1028.7,10.08,1028.81,10.08,0.882,344.3,0.75,317.20000000000005,0.462,339.3,343.0,26.12,-1.818116545677185,257.0,-1.818116545677185,257.0,5.394,1.349,1.21,1.48,1.403,1.28,1.53
2024-11-13 20:00:11,4.299,52.89,4.0920000000000005,56.25,1028.06,10.08,1028.14,10.08,0.774,320.70000000000005,0.796,327.0,0.512,349.8,342.8,28.740000000000002,-1.8200138807296753,258.0,-1.8200138807296753,258.0,5.375,1.348,1.25,1.49,1.403,1.26,1.55
2024-11-13 21:00:11,4.2620000000000005,55.81,4.051,59.06,1028.03,10.08,1028.11,10.08,0.9520000000000001,336.6,0.656,307.5,0.353,336.90000000000003,343.1,30.79,-1.7546305656433105,262.6,-1.7546305656433105,262.6,5.461,1.348,1.23,1.49,1.4020000000000001,1.29,1.55
2024-11-13 22:00:11,3.924,60.28,3.6710000000000003,63.64,1027.62,10.08,1027.73,10.08,0.5710000000000001,305.5,0.658,307.1,0.34500000000000003,336.5,343.0,31.73,-1.7441277503967285,261.6,-1.7441277503967285,261.6,5.002,1.348,1.2,1.46,1.405,1.28,1.52
2024-11-13 23:00:11,3.9130000000000003,61.14,3.727,64.29,1027.32,10.08,1027.43,10.08,0.741,322.20000000000005,0.757,320.70000000000005,0.451,340.90000000000003,342.8,31.34,-1.6563998460769653,267.0,-1.6563998460769653,267.0,5.176,1.348,1.23,1.43,1.4020000000000001,1.24,1.51
2024-11-14 00:00:11,3.89,63.65,3.74,66.52,1026.55,10.08,1026.64,10.08,0.9470000000000001,6.7170000000000005,0.723,357.70000000000005,0.47600000000000003,19.42,342.70000000000005,31.560000000000002,-1.654749870300293,273.3,-1.654749870300293,273.3,5.335,1.349,1.25,1.47,1.403,1.28,1.56
2024-11-14 01:00:11,3.871,65.57000000000001,3.729,68.31,1025.67,10.08,1025.75,10.08,0.778,33.78,0.753,14.98,0.522,31.86,342.70000000000005,28.35,-1.7063637971878052,267.5,-1.7063637971878052,267.5,5.265,1.348,1.27,1.44,1.401,1.3,1.51
2024-11-14 02:00:11,3.862,67.58,3.702,70.27,1025.12,10.08,1025.21,10.08,0.841,7.045,0.883,350.5,0.648,6.7090000000000005,342.6,28.63,-1.780461072921753,260.1,-1.780461072921753,260.1,5.172,1.348,1.26,1.48,1.4020000000000001,1.28,1.55
2024-11-14 03:00:11,3.7920000000000003,66.98,3.645,69.62,1025.05,10.08,1025.14,10.08,0.985,45.89,0.882,349.40000000000003,0.61,11.05,342.70000000000005,28.28,-1.779136061668396,257.7,-1.779136061668396,257.7,5.138,1.349,1.21,1.45,1.4000000000000001,1.28,1.53
2024-11-14 04:00:11,3.674,65.41,3.517,68.22,1025.32,10.08,1025.4,10.08,0.869,11.620000000000001,0.771,0.08700000000000001,0.532,15.01,342.8,30.34,10.233004570007324,257.5,10.233004570007324,257.5,5.006,1.35,1.24,1.44,1.3980000000000001,1.28,1.53
2024-11-14 05:00:11,4.67,59.45,4.46,62.76,1025.46,10.08,1025.59,10.08,1.044,20.61,0.9,355.0,0.676,9.120000000000001,342.70000000000005,29.94,147.8704833984375,261.0,147.8704833984375,261.0,8.120000000000001,1.341,1.25,1.45,1.393,1.28,1.54
2024-11-14 06:00:11,6.15,53.64,5.992,56.870000000000005,1025.11,10.08,1025.23,10.08,1.401,28.66,1.459,25.85,1.283,33.15,343.0,31.05,311.1190490722656,266.90000000000003,311.1190490722656,266.90000000000003,11.34,1.338,1.22,1.43,1.3920000000000001,1.29,1.55
2024-11-14 07:00:11,6.939,49.67,6.8340000000000005,52.72,1024.83,10.08,1024.94,10.08,2.165,93.4,1.816,44.69,1.6600000000000001,46.06,342.8,30.85,445.0766906738281,271.2,445.0766906738281,271.2,12.69,1.338,1.26,1.43,1.391,1.29,1.53
2024-11-14 08:00:11,7.298,45.76,6.99,49.4,1023.8,10.08,1023.91,10.08,2.328,49.95,1.846,41.49,1.774,44.99,342.70000000000005,30.330000000000002,515.804443359375,272.3,515.804443359375,272.3,13.200000000000001,1.337,1.2,1.47,1.395,1.28,1.48
2024-11-14 09:00:11,7.662,46.32,7.204,50.45,1022.72,10.08,1022.82,10.08,1.955,55.02,1.8940000000000001,52.730000000000004,1.801,56.120000000000005,342.6,26.490000000000002,533.3076171875,273.90000000000003,533.3076171875,273.90000000000003,13.65,1.335,1.21,1.47,1.395,1.27,1.5
2024-11-14 10:00:11,7.579,47.77,7.111,51.980000000000004,1021.64,10.08,1021.75,10.08,2.075,49.15,1.693,42.02,1.58,47.550000000000004,342.70000000000005,27.41,490.6584167480469,272.7,490.6584167480469,272.7,13.83,1.335,1.19,1.48,1.4020000000000001,1.28,1.52
2024-11-14 11:00:11,7.059,50.230000000000004,6.65,54.28,1020.65,10.08,1020.72,10.08,1.991,17.02,1.748,11.85,1.57,21.07,342.90000000000003,28.37,390.46014404296875,269.90000000000003,390.46014404296875,269.90000000000003,13.05,1.346,1.26,1.44,1.411,1.29,1.52
2024-11-14 12:00:11,6.298,54.410000000000004,6.029,57.95,1020.1,10.08,1020.16,10.08,2.055,34.19,1.537,24.7,1.372,30.94,343.1,29.7,167.12820434570312,264.2,167.12820434570312,264.2,10.96,1.348,1.22,1.48,1.413,1.3,1.53
2024-11-14 13:00:11,5.1160000000000005,59.46,5.006,62.26,1019.8,10.08,1019.87,10.08,1.573,31.310000000000002,1.26,11.89,1.047,24.88,342.70000000000005,30.8,34.01251220703125,260.3,34.01251220703125,260.3,7.591,1.35,1.26,1.43,1.4060000000000001,1.31,1.51
2024-11-14 14:00:11,4.198,62.11,4.075,64.89,1019.43,10.08,1019.5,10.08,1.109,21.3,1.066,329.5,0.774,346.90000000000003,343.0,31.490000000000002,1.987549901008606,257.7,1.987549901008606,257.7,5.946,1.35,1.24,1.46,1.4060000000000001,1.29,1.53
2024-11-14 15:00:11,4.03,60.97,3.8850000000000002,63.93,1018.94,10.08,1019.03,10.08,1.6,344.3,1.028,318.70000000000005,0.729,341.5,342.70000000000005,31.42,-1.8070166110992432,257.0,-1.8070166110992432,257.0,5.472,1.347,1.24,1.42,1.405,1.29,1.5
2024-11-14 16:00:11,4.006,60.93,3.8240000000000003,64.03,1018.57,10.08,1018.66,10.08,0.8310000000000001,325.6,1.058,307.0,0.73,324.1,342.70000000000005,29.09,-1.7989472150802612,259.40000000000003,-1.7989472150802612,259.40000000000003,5.2860000000000005,1.348,1.25,1.52,1.401,1.25,1.52
2024-11-14 17:00:11,3.864,61.1,3.693,64.1,1017.83,10.08,1017.92,10.08,1.357,322.5,1.004,307.40000000000003,0.676,324.3,343.0,27.84,-1.7854055166244507,259.3,-1.7854055166244507,259.3,5.253,1.349,1.25,1.51,1.4020000000000001,1.28,1.52
2024-11-14 18:00:11,3.827,58.0,3.602,61.43,1016.99,10.08,1017.07,10.08,0.9400000000000001,308.1,1.06,299.5,0.713,314.3,342.70000000000005,26.57,-1.7850388288497925,258.2,-1.7850388288497925,258.2,5.037,1.348,1.25,1.44,1.403,1.3,1.54
